particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
961095,1841,117,198.783,9.375,110,43.63,0.85,590.96,180.6,259,831,11.875,0.72,1043,1054,408,421,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
962464,1845,273,199.219,7.375,85,38.8,0.84,632.64,181.51,211,830,9.875,0.73,1205,1216,1004,1013,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
962899,1847,100,199.438,10.875,135,56.46,0.73,614.63,175.01,243,831,16.875,0.48,918,935,353,363,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
964503,1852,164,199.984,7.875,92,38.73,0.88,606.72,191.33,221,832,9.125,0.81,1221,1232,589,598,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
965691,1856,105,200.421,8.125,93,37.97,0.9,601.99,172.64,306,831,7.875,0.91,1259,1269,377,387,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
966810,1859,311,200.748,10.375,126,46.63,0.85,606.6,194.99,166,830,11.375,0.84,61,74,983,994,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
967718,1862,272,201.076,9.125,108,42.97,0.86,602.2,186.07,257,832,10.875,0.75,985,995,888,901,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil agg.,101
968719,1866,18,201.512,7.625,88,37.97,0.88,591.14,198.25,185,831,9.875,0.68,11,22,62,71,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
969600,1868,247,201.731,7.625,86,38.38,0.86,608.17,175.84,256,829,7.875,0.91,1258,1268,826,835,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
969954,1869,286,201.84,8.125,93,39.21,0.87,632.74,167.91,289,830,8.125,0.93,1229,1240,885,895,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
970172,1870,190,201.949,7.625,89,44.56,0.75,604.15,191.63,254,830,11.375,0.61,524,532,653,666,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
971124,1873,178,202.277,8.875,103,44.8,0.8,590.07,198.06,233,827,12.375,0.68,217,227,548,561,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
971512,1874,233,202.386,8.375,98,39.97,0.88,607.17,175.16,304,832,8.625,0.9,1109,1120,754,764,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
972009,1876,147,202.604,8.375,97,43.21,0.81,623.08,182.97,218,831,12.125,0.59,1197,1208,496,507,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
972652,1878,179,202.823,9.625,116,45.21,0.84,541.44,213.07,171,826,10.625,0.92,1105,1118,586,597,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
973743,1881,314,203.15,9.375,110,41.63,0.89,634.59,163.22,315,832,9.625,0.89,30,41,1000,1012,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
974971,1885,241,203.587,8.375,98,55.87,0.63,640.9,185.72,176,831,12.875,0.54,1032,1042,860,874,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
975484,1887,162,203.806,10.125,122,53.46,0.73,602.52,198.32,174,828,14.875,0.66,222,238,533,543,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
975874,1888,231,203.908,17.375,252,71.36,0.79,482.67,230.99,104,829,24.125,0.54,1109,1129,768,787,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
975896,1888,253,203.908,7.375,85,37.56,0.87,581.89,189.71,201,830,10.625,0.57,488,500,842,850,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
977533,1893,297,204.438,9.125,109,44.63,0.83,629.01,171.13,288,832,10.375,0.91,1203,1214,965,975,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
979331,1899,259,205.068,7.375,85,37.38,0.87,618.14,164.45,309,832,7.375,0.92,52,62,845,855,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
980486,1903,117,205.508,9.125,109,46.21,0.8,608.83,182.69,215,832,13.125,0.56,1257,1270,412,424,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
980671,1904,6,205.608,7.625,87,36.56,0.9,561.01,187.75,238,822,7.375,1,663,673,8,17,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
981009,1905,8,205.718,7.375,85,38.8,0.84,622.18,167.39,311,831,7.375,0.95,1217,1226,7,17,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
982357,1909,61,206.138,7.625,89,37.14,0.9,597.48,173.15,292,832,7.875,0.95,120,130,174,183,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
983566,1912,310,206.448,7.875,90,36.97,0.91,620.82,173.33,279,832,8.375,0.82,130,140,999,1009,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
983958,1914,48,206.658,8.375,98,51.87,0.68,648.81,193.14,181,831,14.375,0.44,833,849,136,144,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
984632,1916,46,206.868,7.125,80,35.97,0.88,597.26,201.24,173,832,7.625,0.87,1107,1117,136,145,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
985235,1918,15,207.078,8.875,104,40.8,0.89,607.77,177.69,279,832,9.125,0.93,100,111,56,67,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
986175,1920,316,207.288,8.125,95,41.21,0.84,614.46,178.01,269,831,8.875,0.91,1240,1250,999,1010,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
986616,1922,124,207.508,14.875,203,67.46,0.75,561.25,226.33,148,832,22.125,0.58,1057,1075,413,430,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
986752,1922,260,207.508,9.875,117,40.97,0.94,605.74,190.63,182,831,10.625,0.83,387,397,946,958,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
987069,1923,293,207.608,9.625,115,42.8,0.89,604.5,189.33,203,831,11.125,0.85,940,951,942,954,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
987546,1925,136,207.808,8.875,105,45.56,0.8,535.46,195.02,181,827,12.875,0.51,750,758,527,541,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
988026,1927,14,208.018,9.125,106,42.38,0.86,621.46,173.79,297,831,10.625,0.88,58,71,54,64,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
988836,1929,184,208.238,8.375,96,39.38,0.88,559.82,206.09,151,826,10.125,0.71,1229,1241,584,593,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
989399,1931,131,208.458,9.125,106,47.87,0.76,562.48,190.24,176,832,13.125,0.54,365,377,420,433,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
989639,1932,38,208.548,7.875,92,39.97,0.85,522.1,222.54,146,831,10.375,0.69,330,341,103,113,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
989682,1932,81,208.548,11.875,150,47.21,0.92,472.75,231.32,117,820,11.375,0.98,462,475,238,251,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
989836,1932,235,208.548,9.875,119,42.97,0.9,610.29,189.93,185,832,10.125,0.93,1249,1261,708,719,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
989896,1932,295,208.548,9.875,118,48.8,0.79,591.33,178.61,238,831,14.125,0.53,284,293,889,904,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
990924,1936,34,208.968,9.875,117,49.7,0.77,598.37,192.76,173,832,10.875,0.91,1223,1235,96,107,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
991150,1936,260,208.968,11.375,140,56.87,0.74,603.03,186.74,231,835,16.875,0.52,688,698,892,910,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
991460,1937,261,209.088,14.125,187,61.46,0.79,577.55,196.83,143,832,21.375,0.49,1067,1084,828,845,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
991706,1938,174,209.178,7.625,89,39.8,0.84,587.69,195.4,226,832,10.125,0.67,627,639,548,557,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
993197,1943,104,209.71,9.375,110,42.97,0.87,559.51,191.13,243,826,11.875,0.65,764,773,317,331,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
993309,1943,216,209.71,8.125,93,38.56,0.89,612.4,167,318,832,8.875,0.84,63,74,720,729,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
993509,1944,93,209.819,9.625,114,48.38,0.78,603.34,178.19,225,827,15.125,0.46,170,186,331,340,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
995875,1951,264,210.584,11.625,144,52.04,0.82,560.33,196.21,161,832,15.875,0.54,812,826,906,921,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
996487,1953,258,210.802,9.125,109,43.8,0.84,622.94,172.04,275,832,10.875,0.87,1181,1192,960,971,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
996795,1955,29,211.021,8.375,96,40.21,0.86,594.79,176.46,297,831,8.375,0.94,1256,1266,96,106,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
997034,1955,268,211.021,8.625,101,41.38,0.86,610.14,177.96,306,832,8.875,0.9,590,600,977,988,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
998555,1960,306,211.567,7.875,90,37.97,0.89,611.27,174.02,281,831,8.875,0.83,78,88,1004,1014,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
998873,1,7,0,7.625,86,37.38,0.88,609.09,176.85,251,829,7.625,0.9,1266,1276,13,23,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
998885,1,19,0,9.875,117,47.38,0.81,591.77,180.46,226,831,13.375,0.59,651,666,44,53,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
999587,3,99,0.21,10.625,130,47.46,0.85,591.42,168.62,255,831,12.125,0.78,1205,1218,293,306,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
999612,3,124,0.21,10.875,134,47.8,0.86,601.22,193.42,217,832,14.625,0.62,877,892,366,376,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1000104,4,275,0.319,7.625,86,36.73,0.9,623.22,175.87,258,832,8.375,0.85,1207,1216,964,974,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1000968,7,223,0.647,11.375,142,54.7,0.77,601.26,184.84,165,831,14.875,0.67,84,96,753,769,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1001310,8,270,0.756,9.125,107,42.8,0.86,632.5,161.89,346,832,10.625,0.86,73,84,941,952,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1001650,9,312,0.865,9.875,119,45.8,0.84,594.1,195.59,167,832,11.875,0.82,1003,1014,1000,1012,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1002000,10,344,0.974,9.375,111,44.87,0.83,619.39,176.58,256,832,10.125,0.87,963,974,996,1008,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1002880,13,183,1.302,9.125,106,41.21,0.89,610.56,172.29,284,831,10.125,0.89,78,90,630,641,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1002999,13,302,1.302,13.375,175,76.43,0.61,612.79,200.59,131,832,21.125,0.49,184,203,984,999,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1003169,14,159,1.411,7.625,88,35.31,0.94,534.86,197.98,183,814,7.375,1,527,536,515,524,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1003253,14,243,1.411,11.125,136,46.8,0.88,529.4,213.59,173,828,12.375,0.83,1015,1028,771,783,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1003317,14,307,1.411,8.875,104,45.87,0.79,641.57,173.37,247,832,10.125,0.82,58,70,949,961,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1004570,18,267,1.848,8.375,96,38.97,0.89,635.63,164.98,322,831,9.875,0.79,112,121,948,960,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1005084,20,185,2.066,9.375,111,48.21,0.77,599.97,192.65,195,831,14.125,0.5,614,629,604,615,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1005739,22,213,2.285,7.875,90,37.38,0.9,604.07,171.08,266,831,7.375,0.97,1148,1158,747,757,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1006072,23,233,2.394,8.625,102,43.21,0.83,610.18,172.22,312,831,10.875,0.82,68,79,751,761,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1006963,26,181,2.721,7.875,92,38.21,0.89,616.85,171.25,291,832,8.125,0.97,1239,1250,662,672,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1007053,26,271,2.721,9.125,109,40.73,0.91,635.05,154.18,357,831,10.625,0.85,41,51,953,964,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1007767,29,74,3.049,7.625,88,40.56,0.82,625.74,184.49,177,832,9.875,0.61,12,24,225,233,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1008289,30,271,3.158,8.625,102,49.28,0.73,628.19,185.39,225,829,13.375,0.55,415,424,878,893,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1010888,39,38,4.112,8.125,94,38.56,0.89,596.48,174.73,290,831,7.875,0.93,48,58,114,124,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1012099,42,278,4.442,7.875,90,40.63,0.83,606.97,176.57,261,832,7.875,0.99,967,977,941,951,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1012278,43,141,4.532,8.125,94,38.56,0.89,603.22,169.98,318,832,7.875,0.91,88,99,384,393,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1013977,48,228,5.052,7.625,87,36.73,0.9,604.41,194.48,200,832,8.375,0.83,1234,1244,718,727,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1014648,50,270,5.272,8.875,104,43.04,0.84,627.5,153.25,367,830,10.125,0.87,43,54,907,918,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1014956,51,267,5.392,8.875,104,49.04,0.74,583.25,198.61,181,831,14.625,0.42,855,866,828,843,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1014980,51,291,5.392,8.625,100,40.8,0.87,608.54,174.86,307,832,9.875,0.84,791,801,900,911,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1015016,51,327,5.392,7.125,82,38.21,0.84,608.59,197.41,183,832,7.625,0.85,1110,1119,992,1002,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1016762,57,210,6.029,7.625,87,43.63,0.76,634.7,185.83,211,832,10.875,0.62,1259,1269,703,715,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1018216,62,84,6.575,16.375,231,71.7,0.75,559.83,208.4,127,831,26.125,0.43,1119,1142,263,280,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1019092,64,312,6.794,10.125,122,45.8,0.85,605.41,195.28,161,832,11.375,0.86,1065,1076,995,1007,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1020885,70,231,7.449,7.875,91,41.38,0.82,577.33,197.92,176,831,11.375,0.62,161,172,744,755,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1021286,71,315,7.558,7.625,89,37.56,0.89,613.82,167.1,309,826,8.125,0.82,225,234,1006,1017,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1023171,78,55,8.322,7.375,85,36.56,0.89,594.67,194.24,170,831,7.875,0.87,1120,1130,142,151,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1024346,81,278,8.65,7.375,85,37.38,0.87,609.71,173.5,267,831,8.875,0.84,121,130,941,951,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1024672,82,307,8.759,9.875,118,45.04,0.85,606.96,190.95,188,832,10.875,0.86,1067,1078,946,958,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1025616,85,283,9.087,7.625,88,37.38,0.89,601.8,173.24,281,831,8.125,0.87,408,417,924,935,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1026344,88,69,9.414,7.125,80,35.38,0.9,607.51,203.18,155,832,7.375,0.83,1218,1228,287,296,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1027104,90,265,9.633,7.625,88,40.04,0.83,627.08,171.85,263,832,7.875,0.94,1204,1215,892,902,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1027297,91,144,9.742,7.625,87,44.63,0.74,648.13,168.49,208,831,12.375,0.48,3,17,546,554,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1027448,91,295,9.742,7.375,84,36.56,0.89,609.76,191.17,196,831,7.875,0.83,1170,1180,1005,1014,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1027728,92,274,9.851,9.625,116,73.18,0.52,694.86,125.82,336,832,20.875,0.4,1165,1186,977,988,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1028030,93,286,9.96,8.125,95,40.73,0.85,610.68,185.83,234,831,10.125,0.76,572,584,944,953,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1028248,94,199,10.07,8.625,100,39.38,0.9,596.85,177.81,302,832,8.875,0.91,261,272,661,671,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1028545,95,208,10.179,9.125,108,42.14,0.87,499.44,232.53,107,830,10.875,0.64,671,680,669,682,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1029425,98,157,10.481,11.125,137,51.7,0.8,601.63,201.61,136,832,13.125,0.81,130,143,494,507,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1030945,103,136,11.021,10.375,125,52.56,0.75,630.47,160.97,262,831,16.875,0.45,960,970,507,523,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1031245,104,145,11.111,7.625,86,37.56,0.88,611.62,172.73,288,832,8.125,0.91,1,12,526,535,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1031889,106,189,11.321,8.125,94,38.14,0.9,607.47,171.14,313,832,8.625,0.89,79,89,595,605,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1032057,107,23,11.441,15.875,222,85.01,0.62,565.28,201.21,165,832,23.625,0.46,133,156,89,103,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1032741,109,30,11.651,8.125,95,38.8,0.89,600.56,173.9,303,832,7.875,0.94,170,180,106,117,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1032847,109,136,11.651,12.625,163,49.8,0.91,481.19,229.26,105,832,14.625,0.76,883,895,512,527,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1034745,115,154,12.291,8.125,93,36.97,0.92,566.82,193.45,232,819,7.375,1,901,911,538,548,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1035628,118,120,12.603,7.625,87,38.8,0.85,544.85,219.92,154,832,9.125,0.68,19,29,379,390,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1037965,125,322,13.368,7.875,91,37.97,0.89,620.45,166.21,308,832,9.125,0.78,170,180,974,984,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1038026,126,45,13.477,7.875,90,38.8,0.87,626.02,192.68,187,832,9.625,0.79,1208,1218,138,149,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
